发布时间,url链接,发布者(帖子发布者),IP属地,帖子账号粉丝数,转发数,评论数,点赞数,文本,话题,一级账号粉丝数,用户名（评论用户）,评论属地,评论内容,评论时间,评论点赞数,标记（0代表一级，1代表二级）
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,sun☀,广东,祝伤着早日康复[感谢][感谢]愿逝者安息[泣不成声],2024-11-12 13:59:13,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,阮秀,四川,愿逝者安息[感谢][感谢][感谢],2024-11-12 11:24:41,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,王可乐【砥砺前行】,江苏,愿逝者安息[感谢][感谢][感谢],2024-11-12 11:24:41,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,A ^ ^。涛,河南,[赞][赞][赞],2024-11-12 11:25:13,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,乜乜,海南,"逝者安息[感谢][感谢][感谢]
严惩凶手",2024-11-12 16:36:19,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,林哈哈,辽宁,逝者安息，严惩凶手。[感谢][感谢][感谢],2024-11-12 22:09:55,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,Love coffee☕,山西,愿逝者安息[感谢][感谢][感谢],2024-11-12 14:55:12,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,晴天☀️,广东,严惩凶手！逝者安息[感谢][感谢][感谢],2024-11-12 15:09:39,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,雨后阳光,广东,严惩凶手，逝者安息[感谢][感谢][感谢],2024-11-12 14:34:16,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,蓝色狸猫在君临,陕西,祝伤者早日康复[感谢][感谢]愿逝者安息[泣不成声],2024-11-12 22:31:41,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,꧁ʚ曾如你般天真ɞ꧂,云南,愿逝者安息，伤者早日康复，凶手得到严惩！[感谢][感谢][感谢],2024-11-12 12:37:46,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,万达果业,广东,严惩凶手，世者安息[感谢][感谢][感谢],2024-11-12 13:37:26,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,大侠🦸,福建,愿逝者安息🙏,2024-11-12 11:23:43,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,@陆陆,安徽,愿逝者安息🙏,2024-11-12 11:25:17,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,yiyiyiyiyiyyyy,湖南,愿逝者安息[玫瑰][玫瑰][玫瑰],2024-11-12 14:05:14,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,九月菊,河南,依法严惩凶手,2024-11-13 03:04:03,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,生友,江苏,@支持严惩！[赞][赞][赞][赞][赞],2024-11-13 02:23:35,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,🌈Youlem  　　　　　 🪳,上海,痛心,2024-11-12 16:07:40,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,Hannah,广东,逝者安息[感谢],2024-11-12 14:13:37,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,Anita,广东,心痛！,2024-11-12 15:30:00,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,爱拼,福建,: 逝者安息[流泪][流泪][流泪],2024-11-12 13:35:30,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,yang,广东,逝者安息,2024-11-12 11:25:18,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,素衣,河北,逝者安息[流泪][流泪][流泪],2024-11-12 11:24:40,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,不愿意透露姓名的李某,广东,逝者安息[流泪][流泪][流泪],2024-11-12 11:24:34,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,斯文败类田老师（女人喜欢痞帅男人）,湖北,逝者安息,2024-11-12 11:24:12,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,zxcvbnm.,江西,"相信国家，不能放过凶手!
愿逝者安息🙏",2024-11-12 11:24:55,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,独钓寒江雪,河南,严惩不贷！！！！！,2024-11-12 13:33:16,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,德信正品堂,安徽,严厉打击违法犯罪，保护人民生命财产安全！,2024-11-12 15:26:31,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,子芯,云南,逝者安息，[感谢][感谢],2024-11-12 16:09:51,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,哦，哦豁,浙江,深究事故原因，相关怂恿人以及间接导致的都必须揪出来。还公众一个说法。,2024-11-15 09:34:28,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,军长,西藏,公平公正 查明原因,2024-11-12 15:20:44,0.0,0
2024-11-12 11:22:38,https://www.douyin.com/video/7436351630863355145,新华网,,2581,8106,112,22526,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,新华社消息｜习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件,,尚弦月,辽宁,逝者已逝，生者如斯，节哀顺变。,2024-11-14 23:47:58,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,加油✊服裝人,广东,我以前经常献血，后来做了手术贫血，不让我用血，后来就没有献过血了,2024-11-14 12:48:38,1.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,04：59,广东,不是珠海市民可以献血吗？,2024-11-14 00:48:33,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,农村宝妈阿霞,广东,我很佩服自己献血的人，但是我呢是自己地贫，所以说我只能羡慕。,2024-11-14 18:01:06,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,Rip,广东,现在直升机调血也方便,2024-11-15 02:13:28,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,余生多爱自己,湖南,个个拿着手机排队献血，都是有爱的人，让人感动,2024-11-13 11:07:48,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,虢鮿麟,广西,向无辜去世人哀悼，愿受伤的人早日康复健康！[感谢][感谢][感谢],2024-11-13 13:34:52,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,海昇83,广东,"需要了就想起来了，
我也经常找东西，就是用的时候就会想到了。",2024-11-14 18:19:00,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,飞友～盼,山西,我昨天专门在网上订了花让快递小哥替我放在出事广场，,2024-11-14 05:10:44,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,用户3584921180794,青海,你献你的，你伟大，给你爆赞[赞],2024-11-14 15:31:58,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,追不上,湖北,现在所有的一切都得为救人让道。,2024-11-13 05:35:34,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,西蒙☜,广东,直接给伤者使用的，无条件捐[赞][赞],2024-11-13 09:14:05,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,盾郎,山东,祖国最重要的时刻，都加把劲，努努力大爱[感谢][玫瑰],2024-11-13 22:39:30,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,做会儿神仙好不好,河南,是自发还是单位要求,2024-11-15 02:52:05,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,部可能，无奈,江苏,如果有小朋友，我必须献,2024-11-13 13:25:36,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,热烈庆祝中国共产党生日快乐,福建,O型血,2024-11-13 22:15:24,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,圆滚滚🤔🤔,广东,在广东想捐都没办法，太痛心了,2024-11-13 12:56:10,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,╄→失呿の靑舂,广东,我没有时间去办献血证，还要体检，太麻烦了！,2024-11-14 08:43:39,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,逆向思维,广东,排队缴费,2024-11-14 03:34:40,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,丽君,湖南,大爱无疆，中华人民的传统，祝好人一生平安[赞][赞],2024-11-14 01:25:44,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,🌈wwww,广东,乙肝是不是不能献,2024-11-15 05:44:37,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,戏子.,,我们医院 可以现场操作 例如：你直系亲属 需要用血 可以马上安排你去附近的血站献血 拿到献血证 就可以立即安排给你家属病号输血 北医三院[微笑],2024-11-15 12:22:33,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,A喻丶KMจุ๊บ,广东,献的免费的，不知道别人用的是不是免费,2024-11-15 09:17:50,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,等风,江西,不久有个亲人胃出血住院需输血，不但献血证没用，还需要动员亲人去献同等血量才能输血就醉了！,2024-11-15 11:23:18,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,加油✊服裝人,广东,我以前经常献血，后来做了手术贫血，不让我用血，后来就没有献过血了,2024-11-14 12:48:38,1.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,04：59,广东,不是珠海市民可以献血吗？,2024-11-14 00:48:33,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,虢鮿麟,广西,向无辜去世人哀悼，愿受伤的人早日康复健康！[感谢][感谢][感谢],2024-11-13 13:34:52,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,余生多爱自己,湖南,个个拿着手机排队献血，都是有爱的人，让人感动,2024-11-13 11:07:48,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,Rip,广东,现在直升机调血也方便,2024-11-15 02:13:28,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,海昇83,广东,"需要了就想起来了，
我也经常找东西，就是用的时候就会想到了。",2024-11-14 18:19:00,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,用户3584921180794,青海,你献你的，你伟大，给你爆赞[赞],2024-11-14 15:31:58,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,西蒙☜,广东,直接给伤者使用的，无条件捐[赞][赞],2024-11-13 09:14:05,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,农村宝妈阿霞,广东,我很佩服自己献血的人，但是我呢是自己地贫，所以说我只能羡慕。,2024-11-14 18:01:06,0.0,0
2024-11-13 04:53:28,https://www.douyin.com/video/7436621904384920886,南方日报·南方+,,294,562,23,3694,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,珠海市民深夜自发排队献血：想贡献自己的一份力量 #珠海 #献血,,飞友～盼,山西,我昨天专门在网上订了花让快递小哥替我放在出事广场，,2024-11-14 05:10:44,0.0,0
