发布时间,url链接,发布者(帖子发布者),IP属地,帖子账号粉丝数,转发数,评论数,点赞数,文本,话题,一级账号粉丝数,用户名（评论用户）,评论属地,评论内容,评论时间,评论点赞数,标记（0代表一级，1代表二级）
,,尖尖月_Tinir,广东,0,0,4,3,珠海一男子驾车撞人致死不会开车就别开把生命当啥了,#珠海一男子驾车撞人致35死#,0,尖尖月_Tinir,其他,我知道呀！后面说了他啊😦,2024-11-12 20:01:05,0,1
,,喂吃巧克力牙疼,广东,0,0,1,0,珠海一男子驾车撞人致死天啊啊啊,#珠海一男子驾车撞人致35死#,6076,亲亲虾条阿,江苏,太恶劣了,2024-11-13 10:40:25,0,0
,,美少女小猫咪,山东,0,0,2,0,珠海一男子驾车撞人致死人生无常，好好过好当下的生活，谁也不知道意外什么时候会发生，人生什么时候会戛然而止,#珠海一男子驾车撞人致35死#,172901,房朕FZ,北京,唉,2024-11-12 21:02:34,0,0
,,美少女小猫咪,山东,0,0,2,0,珠海一男子驾车撞人致死人生无常，好好过好当下的生活，谁也不知道意外什么时候会发生，人生什么时候会戛然而止,#珠海一男子驾车撞人致35死#,245,-Azy_,山东,对,2024-11-12 19:59:20,0,0
,,宁家有猫吗,北京,0,0,1,2,珠海一男子驾车撞人致死他可真该死啊,#珠海一男子驾车撞人致35死#,790,雪落乌松,广东,死太便宜它了，这种东西就应该吊着它的命遭受各种酷刑折磨活到100岁[微笑],2024-11-12 20:35:46,0,0
,,葡萄串串0_o,上海,0,0,1,1,珠海一男子驾车撞人致死？？？立即执行，谢谢,#珠海一男子驾车撞人致35死#,337,葡萄串串0_o,其他,什么人zha玩意[微笑],2024-11-12 20:00:19,0,0
,,kikiyomiiye,广东,0,0,1,0,珠海一男子驾车撞人致死恶心死了让这种垃圾活那么大真是教育的失责,#珠海一男子驾车撞人致35死#,1,diamond李小妹,其他,呀,2024-11-13 07:51:22,0,0
,,你亦词穷,四川,0,0,1,2,珠海一男子驾车撞人致死天啦这么多人啊报复性社会吗？,#珠海一男子驾车撞人致35死#,7,木兮L7,北京,62岁男的，离婚对财产分割不满,2024-11-12 19:58:47,0,0
,,红星铁翼SWAT,江苏,0,0,3,13,珠海一男子驾车撞人致死判罚不公这些都不是报复社会的理由,#珠海一男子驾车撞人致35死#,105,南瓜是笨蛋,上海,珠海在航展，很多黑科技。怀疑这件事是不是洋大人给钱了，破坏航展。还是很难过的，请一路走好！同胞们！,2024-11-13 02:33:20,0,0
,,红星铁翼SWAT,江苏,0,0,3,13,珠海一男子驾车撞人致死判罚不公这些都不是报复社会的理由,#珠海一男子驾车撞人致35死#,105,红星铁翼SWAT,江苏,🙏🙏🙏,2024-11-13 05:34:34,0,1
,,红星铁翼SWAT,江苏,0,0,3,13,珠海一男子驾车撞人致死判罚不公这些都不是报复社会的理由,#珠海一男子驾车撞人致35死#,685,赫里斯托夫洛维奇,湖南,是的，但从此之后，会引起可怕的效仿。,2024-11-12 21:01:58,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,5047,王小p是条狗,上海,烂命一条咋处置也于事无补啊[苦涩],2024-11-12 19:59:10,82,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,5047,mama咪呀32,湖北,那也不能让他死的太容易了，现在死刑基本上都是安乐死吧，比他自杀还容易，这受啥惩罚了，气死人了,2024-11-13 08:53:31,3,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,5047,曾星baby,广东,回复@爱吃臭豆腐的小猫:你这个就不讲道理了，万一哪天你哪个不知名的亲戚犯事还连累你，你怎么办,2024-11-13 08:21:19,0,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,5047,王小p是条狗,上海,回复@用户7858661039:当场击毙,2024-11-13 08:02:41,0,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,5047,用户7858661039,其他,回复@王小p是条狗:他这个感觉自身防护能力也没啥用，车速一快，而且从后面冲过来怎么也躲不掉,2024-11-13 00:30:02,1,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,5047,爱吃臭豆腐的小猫,河南,让他亲戚亲人全部财产补偿受害人,2024-11-13 00:22:23,1,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,5047,和西米,安徽,那也得让他不得好死，死之前多受点罪,2024-11-12 23:23:22,4,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,5047,王小p是条狗,上海,回复@番茄簿籍:即使把它千刀万剐那35人也失去了生命[苦涩],2024-11-12 23:22:46,0,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,5047,番茄簿籍,其他,把他做成人彘放在马路上，给他最好的医疗不让他死了，每天接受珠海市民的唾骂和唾沫（粪便）是他最好的归宿，他可以在余生慢慢享受。,2024-11-12 23:06:21,5,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,5047,谁给我200万,安徽,鞭刑鞭刑,2024-11-12 21:30:29,1,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,5047,王小p是条狗,上海,回复@钺人戈:下限一直被这种玩意掌握，唯一的办法是让正常人有自我防卫能力[单身狗],2024-11-12 20:14:50,1,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,5047,钺人戈,广东,太可恨了太可恨了,2024-11-12 19:59:36,15,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,43,朱寅zhuyin,浙江,太惨了，几十个无辜的家庭🙏🙏🙏,2024-11-12 20:03:44,30,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,43,钺人戈,广东,[泪][泪][泪][泪][泪][泪][泪][泪][泪],2024-11-12 20:07:00,1,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,57,抽着烟斗摇啊摇,山东,虽然知道不可能，但是！希望他被处以极刑！,2024-11-12 21:25:58,24,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,57,社会边角料就是这样,广西,一条人命一粒花生米[怒骂][怒骂][怒骂],2024-11-12 22:15:16,2,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,57,钺人戈,广东,千万不能安乐死,2024-11-12 21:26:42,3,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,118,YC_MartiniBlue,其他,34人死亡[裂开][裂开]又是那个年代的人,2024-11-12 20:02:24,1,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,118,钺人戈,广东,35人,2024-11-12 20:07:05,0,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,3,爱唱歌的兔猫,北京,天哪[泪][泪]这些家庭怎么办啊,2024-11-12 20:11:40,7,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,3,钺人戈,广东,根本不敢去想，太惨了,2024-11-12 20:12:14,0,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,303,fairlady娜,广东,现在还要去救治他[抓狂][抓狂][抓狂]凭什么！气死人了[抓狂],2024-11-12 21:36:04,3,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,303,杳年1112,其他,如果是救好了对他是酷刑的话我赞成，但我知道不可能[泪][泪][泪],2024-11-13 22:23:28,0,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,303,镜子不爱照镜子,广西,因为要让它接受法律的制裁，活着才能定罪量刑。,2024-11-13 15:50:55,0,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,303,初春涧,其他,还要定罪吧，如果事情没定性，罪没定下就死了的话他的子孙还是可以考公的[淡淡的],2024-11-13 10:35:51,0,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,303,用户6903876300,其他,直接死了便宜它，要它半死不活，慢慢折磨死都不足还,2024-11-12 23:36:24,2,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,303,社会边角料就是这样,广西,救他是为了让法律严惩他不能让他这么简单的死掉,2024-11-12 22:17:13,18,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,34,酒入江湖之胡话连篇,其他,没有什么用，关键是有所司法救济，这些暴徒无法阻挡,2024-11-12 20:19:17,3,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,83,猫拾肆號,广东,同觉。太可恨了。希望有地狱，它永无出期,2024-11-12 20:14:25,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,1523,马鹿鸭鼠-耗子尾汁,上海,话虽这么说，但是这个议案施行的核心却在于“示众”而示众就意味着传播，即让更多人看到酷刑的展开。如果成为一种机制，又会出现预判外的社会效应。,2024-11-13 03:54:45,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,33,用户LYW9100665529,上海,一报还一报,2024-11-12 21:07:38,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,129,打一壶雪,浙江,同意你，真的安乐死与枪决对它们还是太善良了,2024-11-12 20:40:23,15,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,129,谁给我200万,安徽,鞭刑，鞭刑,2024-11-12 21:31:03,1,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,442,Nicamhong,广东,真的太可恨，交给78名受害者家属处置吧,2024-11-13 08:11:34,1,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,4,哆啦咪梦小姐,其他,支持恢复极刑  用于极恶劣的案情,2024-11-12 22:14:27,4,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,103,红线仙-苏苏,广东,所有极刑都给他来一遍,2024-11-12 22:02:23,6,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,130,雨村掏粪,北京,这些极刑不正显明人性的凶残吗？,2024-11-14 18:18:49,1,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,8,rhythm孙师傅,山东,说得好，那你一刀一刀地把凶手活剐了吧,2024-11-13 12:15:03,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,8,hello你好吗衷心感谢珍重再见,其他,没有必要阴阳怪气，正常人看到这种事件都会觉得人神共愤。,2024-11-13 16:43:57,1,1
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,75,easy15757,上海,社会戾气重，不从源头制止极端案件的发生，恐怕以后还会有类似案件[允悲][允悲][允悲]从类似案件中有个共同点就是希望以个人的极端行为引起广大群众的关注并产生大量无辜者，假如无辜者数量还不够，那下次也许会更多，这完全取决于极端者的方式和方法。所以必须将治理移前，提前防患化解社会各类矛盾。,2024-11-13 09:21:14,4,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,163,终生孤独丶,广东,满清十大酷刑,2024-11-12 22:19:48,2,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,26,filausa,其他,也适用于所有虐童的人！,2024-11-13 21:12:56,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,6,嘿黄小萌,河北,太可恨了,2024-11-12 20:40:36,1,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,31,追忆剑雪封喉,北京,此起彼伏的连续出现这样的严重的社会事件，比起严惩凶手，我更想了解这些凶手的心理动机是怎样形成的，为以后，为我们所有的普通人。,2024-11-15 07:52:36,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,0,杳年1112,其他,它字用得好[泪][泪][泪],2024-11-13 22:22:55,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,5,S散多年的亲爹,其他,治标不治本，灭三族最好使，从基因上消灭罪恶，虽然只是个美好的幻想[微笑],2024-11-13 19:09:18,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,1377,王牌战略空军,广东,永不超生！,2024-11-13 11:49:53,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,854,旧雨来,重庆,想起前年的广州正佳宝马车撞人事件，20多岁的年轻男性，这次是60岁的老年男性，然后犯罪原因全都往女的身上推[哈哈][哈哈][哈哈],2024-11-13 11:43:12,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,71,芝麻阁子,广东,支持,2024-11-13 11:16:30,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,211,ZeroChen13,陕西,极度舒适,2024-11-13 09:18:27,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,0,比尔H_H,其他,还是出不了气，总感觉死对他来说反而是帮他解脱[微笑],2024-11-13 01:51:05,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,1,我的荣浩浩,湖北,是不是背负了巨额债务导致的，之前上海也有一起欠钱太多去医院砍人[泪],2024-11-12 23:24:13,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,418,我那里是好大啊,广东,对他还是太轻了,2024-11-12 21:29:43,1,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,2,v6688v199101,广东,如果极刑有用的话。要法律干嘛？你好好想想吧。,2024-11-12 23:15:03,1,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,13,韩棠_-,天津,直接交给受害人家属,2024-11-12 20:43:41,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,18,第一关键就是保号,其他,以后这种事得连坐，杀他父母和孩子，你看你这样干不？,2024-11-15 07:16:14,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,23,蜜糖2046,其他,这不赞成，因为现在是文明社会，不是野蛮社会。,2024-11-13 11:17:32,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,96,车辆运输车,北京,交给我  让他不死  让他生不如死,2024-11-12 23:42:22,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,1,用户6093656679,其他,还必须请各界大师，无论有没有轮回或者灵魂，都要让他永镇黄泉底，永生永世受折磨,2024-11-12 23:04:49,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,11075,霹雳麦斯数学,北京,肯定是死罪折腾也没意义。和贪污几个亿破坏了老百姓生存生态的贪官相比，哪个损害更大，贪官没有死刑。,2024-11-13 17:05:50,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,6,张宁和小宇,其他,应该还有一条：株连九族！只惩罚他一个人，太便宜他了！,2024-11-13 09:16:11,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,493,树上鱼0020,海外,转发微博,2024-11-13 05:08:20,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,188,露华路滑,其他,蓄意造成重大人员伤亡的，真不值得好死，酷刑不仅是惩罚更是警告,2024-11-13 02:57:12,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,1,Sotzwy,上海,剥皮揎草吧,2024-11-12 23:22:17,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,199,zzz祥p,重庆,在我们古代。是要灭九族的,2024-11-12 22:53:30,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,0,1inyk,其他,这种人直接死刑都对他太好了[允悲]就该反复折磨，这么多家庭[泪][泪]逝者安息[泪],2024-11-12 22:30:34,0,0
,,钺人戈,广东,0,15,90,1047,凌迟、脯刑、劓殄、剥皮、炮烙、车裂、断椎、灌铅因为有这么丧心病狂的凶手，所以觉得古代的所有极刑都适用于它。珠海一男子驾车撞人致死,#珠海一男子驾车撞人致35死#,358,壹凡缘,北京,至少35种刑罚都用一遍,2024-11-12 22:20:11,0,0
