文本;真实一级评论数;真实点赞数;边数;最大边数;集群密度
聚焦第十四届夏季达沃斯论坛打卡第十四届夏季达沃斯论坛第十四届夏季达沃斯论坛日在中国天津开幕。这是因新冠疫情而延期后，夏季达沃斯论坛时隔四年首次在中国恢复线下举办。本届论坛主题是“企业家精神：世界经济驱动力”，来自全球多个国家和地区的约名各界代表参会，就后疫情时代重新激发亚洲和世界各地的创新活力和企业家精神、探寻经济复苏之道展开对话。新华网的微博视频;2;7;9;10006;0.0008994603238057165
今天野村证券首席经济学家辜朝明在东吴策略会上的发言：中国扭转陷入中等收入陷阱的概率很低，可能失去世界经济体量的西方市场、日本的经验证明资产负债表衰退风险巨大，唯一的有效手段就是持续政府财政支出来平衡企业和居民部门不借贷。目前中国的优势是提早认识到资产负债表衰退的风险和措施，可能不会有日本那样年的持续衰退。缺点是中国难以像日本再衰退期间仍然保持了出口、高端制造行业的稳定发展（日本年代后实体经济和并没有明显受影响）。中国面临的挑战，可能比日本年前面临的挑战更大：中国的地缘政治风险可能会导致失去世界经济体量的西方市场，叠加人口提前衰退（日本在年人口拐点）、企业部门于年不再借贷阔表、疫情政府居民及企业资产受损严重。中国扭转陷入中等收入陷阱的概率很低。;7;29;36;10006;0.003597841295222866
今天辜朝明在东吴策略会上的发言：、日本的经验证明资产负债表衰退风险巨大，唯一的有效手段就是持续政府财政支出来平衡企业和居民部门不借贷。目前中国的优势是提早认识到资产负债表衰退的风险和措施，可能不会有日本那样年的持续衰退。缺点是中国难以像日本再衰退期间仍然保持了出口、高端制造行业的稳定发展（日本年代后实体经济和并没有明显受影响）。中国面临的挑战，可能比日本年前面临的挑战更大：中国的地缘政治风险可能会导致失去世界经济体量的西方市场，叠加人口提前衰退（日本在年人口拐点）、企业部门于年不再借贷阔表、疫情政府居民及企业资产受损严重。中国扭转陷入中等收入陷阱的概率很低。;3;9;12;10006;0.0011992804317409553
国际关系考研超话国小政词典中德经济技术合作论坛经济全球化中德经济技术合作论坛（）当地时间月日下午，国务院总理在柏林同德国总理朔尔茨出席第十一届中德经济技术合作论坛闭幕式并发表讲话。中德经济、企业界多名代表出席论坛。总理表示，在当前变乱交织的形势下，加强合作是互利共赢的正道，也是应当全力去做的正事。要把经济技术合作作为国际合作的重要基石，把握经济全球化的大势，坚定支持自由贸易，促进人类共同繁荣发展。总理指出，中德经济技术合作的成果和经验弥足珍贵。中德建交五十多年来，开展了广泛而深入的友好合作，特别是经济技术合作最活跃最积极，逐渐形成了全方位、多领域的合作新格局。中德合作能取得这样的成就，关键在于双方坚持相互尊重、求同存异、互利共赢、务实创新的合作精神。中德应携手深化经济技术合作，为加强中欧互利合作、推动全球发展作出示范和引领。朔尔茨表示，德不会走逆全球化道路，将坚持开放政策，继续加强与中国合作，推动两国合作在疫情后加速发展。德方愿同中方通过沟通对话，解决双方合作中存在的问题。出席中德经济技术合作论坛前，总理和朔尔茨还共同出席中德企业家圆桌会，同多位中德企业家代表座谈交流。总理表示，应对困难挑战，合作是唯一的出路，也是最好的办法。政府应该为企业经营创造良好的环境、稳定的预期，让企业按照市场和经济规律研判和应对风险，在开放合作中实现互利共赢。中国将在新的起点上不断扩大高水平对外开放，持续打造市场化、法治化、国际化一流营商环境。希望德方继续保持市场开放，为中国企业赴德投资营造公平、透明、非歧视的营商环境。中德在数字经济、人工智能、绿色发展等领域合作空间广阔、大有可为。相信在两国企业家共同推动下，中德合作一定能不断取得新的成果。与会双方企业家表示，中德是重要合作伙伴，两国企业界支持开放政策，主张充分发挥中德经济顾问委员会等机制作用，加强交流互鉴，深化在创新、数字经济、绿色发展等领域高水平合作，实现互利共赢、共同发展。参考来源：中国政府网、新华社;1;9;10;10006;0.0009994003597841295
今天野村证券辜朝明在东吴策略会上的发言：、日本的经验证明资产负债表衰退风险巨大，唯一的有效手段就是持续政府财政支出来平衡企业和居民部门不借贷。目前中国的优势是提早认识到资产负债表衰退的风险和措施，可能不会有日本那样年的持续衰退。缺点是中国难以像日本再衰退期间仍然保持了出口、高端制造行业的稳定发展（日本年代后实体经济和并没有明显受影响）。中国面临的挑战，可能比日本年前面临的挑战更大：中国的地缘政治风险可能会导致失去世界经济体量的西方市场，叠加人口提前衰退（日本在年人口拐点）、企业部门于年不再借贷阔表、疫情政府居民及企业资产受损严重。中国扭转陷入中等收入陷阱的概率很低。;5;34;39;10006;0.003897661403158105
闻鼓论津世界聚焦天津：夏季达沃斯论坛的四个“新”闻鼓论津世界聚焦天津：夏季达沃斯论坛的四个“新”年，世界经济在曲折中复苏前行，科技革命和产业革命的深度融合点亮未来增长之路。以亚洲为代表的世界发展新势力展现出巨大的内生增长前景，以数字经济为标志的新模式正在引领全球经济重启新增长。如何获取来自新兴产业的增长新动能，让以数字技术为代表的创新要素发挥最大驱动力，本届夏季达沃斯论坛以“企业家精神：世界经济驱动力”为主题聚焦世界关注，向世界展示中国开放、包容、创新、学习、共赢的发展姿态，为塑造更加公平、可持续和有韧性的全球经济创造凝聚智慧、达成共识的交流对话平台。探寻世界重启增长新动能当下，世界经济面临复苏艰难的困境，人类社会现代化进程又一次来到历史的十字路口，世界各国渴望为经济增长注入新的动能。作为全球第二大经济体，中国经济活力和潜能的释放已经成为世界经济复苏的强大动力和信心来源。围绕着如何挖掘和释放全球重启增长的新动能，本届达沃斯论坛为世界各地的政界高层、工商界领袖和不同领域业界翘楚提供了碰撞智慧、交流思想、分享未来的对话平台，尤其是来自中国的市场力量、声音话语、实践方案将直接影响世界经济走向和国际市场脉动。立足中国式现代化新场景当今世界，多重挑战和危机交织叠加，发展鸿沟不断拉大，各国探索现代化的道路充满艰辛。从世界视野看由“现代化在中国”到“中国式现代化”正是中国在现代化发展过程中为世界呈现的新气象。本届夏季达沃斯论坛将现代化发展的需求作为切入，聚焦全球经济社会科技深刻转型的新场景、新要求，以中国式现代化提供从外源向内生的发展新模式，不仅为广大发展中国家独立自主迈向现代化提供了重要示范和全新选择，更是世界在保持开放合作、和平发展主基调下的又一次发展道路选择的中国演绎。关切全球发展实践新方案如何让企业和社会从冲击中更快更好地恢复需要机遇，更需要发展的“韧性”，世界都期盼着符合时代趋势的未来战略引领。“创新、开放、绿色”不仅是本届年会的热词，更是我们希望通过论坛这个平台用中国式现代化的发展实践向世界贡献中国方案。京津冀区域正在努力成为中国式现代化建设的先行区、示范区。本届夏季达沃斯论坛在天津举办，不仅为京津冀承担先行探索重要使命提供了高水平的沟通桥梁和全方位的展示窗口，更是汇聚全球要素资源和智慧支撑，以京津冀协同发展“从全局谋划一域，以一域服务全局”的纵深布局为世界提供中国方案的最好区域实践，这正是后疫情时代中国对世界发展新趋向的积极回应。搭建全面开放共赢新平台今年是全面贯彻落实党的二十大精神的开局之年，天津组织实施推动高质量发展的“十项行动”，全面推动建设社会主义现代化大都市，在新时代为发展大局探索拓新破题的发展路径。本届论坛将是天津服务国家重大战略、主动融入世界市场、推进深度对外开放、汇聚全球发展动能的重要契机。依托区位、交通、文旅资源等发展优势，紧扣科技发展和产业革命的前沿热点，聚焦数字经济、绿色经济、创新技术等重大议题和实践需求，搭建政产学研多层次务实开放合作平台，不仅有助于天津利用好国际国内两个市场、两种资源，不断提升贸易投资合作的质量和水平，更是天津大力发展会展经济，加快建设“北方会展之都”的主动作为，向世界传递出天津创新发展的积极信号。在开放包容、充满活力、动能强劲、前景可期的渤海之滨，迎着全球积极对话合作的新愿景，在融合创新增长的发展新机遇中，本届夏季达沃斯论坛共同期待世界经济拓展增长新空间、燃动增长新引擎;1;0;1;10006;9.994003597841295e-05
不知不觉已到年中，年走过了一半。半年前，疫情放开，人们欢欣鼓舞，期待着经济来一场复苏，年后各地楼市的飘红，似乎在示意着未来可期。没想到，现实很骨感，从月中旬开始，各地楼市后劲越发不足，几乎给所有地产从业者泼了一盘冷水。深圳，作为全国楼市领涨的“急先锋”，深圳长期扮演了全国楼市“晴雨表”的角色，无论是自住或者投资，深圳的新房市场情况往往能反映当前普罗大众对于房地产的态度。那么年上半年，深圳的新房市场表现如何呢？是强弓末弩，还是蓄势待发？改善撑场，人才房搅局上半年深圳楼市“大怪象”;2;7;9;10006;0.0008994603238057165
他们争相访华，因为中国“不可或缺”“从新加坡主权财富基金新加坡政府投资公司（），到汇丰银行（）和高盛集团（），再到美国私募基金巨头黑石集团（），至少已经有位跨国企业高管前往北京，与中国主权财富基金中国投资有限责任公司（）的高管会面。”月日，香港《南华早报》如此报道近期跨国企业高层上演的“访华潮”，事实上，中投公司在此期间还接待了锐盛投资公司（）、法国巴黎银行（）、安联集团（）和德高集团（）的企业高管。在这些会面中，中投公司董事长彭纯和总经理居伟民同来访者讨论了中国和全球的经济前景，以及资本市场格局。这些跨国企业在中国的投资足迹日益扩大，中投公司也表示，双方在分享信息后，还承诺就投资机会展开更深入的合作。“对于那些试图解读中国经济目标背后思想的资金管理者来说，这种洞见是无价之宝。”《南华早报》还强调，这些访问突显出，在地缘政治风险一触即发之际，从当地了解中国经济非常重要，许多华尔街分析人士仍然看好中国和中国经济的前景。有投资分析师也指出，越是关键时刻，投资中国对于全球投资者而言也越发重要，他们不可能完全忽视中国，因为没有任何替代者可以代替得了中国资产的优质表现。总部位于美国华盛顿的国际金融协会的经济学家罗宾布鲁克斯（）和乔纳森福尔顿（），在月日的一份报告中表示：“中美之间紧张局势的升级引发了许多问题。”除了对去全球化的担忧，“随着外国投资者削减风险敞口，去风险化也受到关注”。总部位于加拿大蒙特利尔的艾摩宏观公司的中国市场策略师王岩，上月则在一份报告中表示，在中国优化调整新冠疫情防控措施并开放后，包括美国的一些西方盟友在内，全球商界和政界领袖几乎立刻蜂拥至中国，“这证明了中国在全球商业版图中不可或缺的作用”。这些领导人，包括锐盛投资公司的联合创始人兼董事长安东尼雷斯勒（）、新加坡政府投资公司首席执行官林昭杰（）和汇丰集团主席杜嘉祺（）等人。今年月，黑石集团董事长苏世民（）也前来访华，并与中投公司董事长彭纯等人会面，双方就全球经济和市场格局，以及重点投资领域交换了意见，并承诺加强沟通与合作。今年月底，彭纯还接待了全球最大户外广告企业、总部位于法国巴黎的德高集团，这家公司入股了经营着中国最大公交车候车亭媒体业务的白马户外媒体公司，这从某种意义上代表着德高集团的战略扩大其在关键市场之一中国的业务范围。其他前来访华并拜访中投公司的，还包括法国巴黎银行董事长乐明瀚（）、安联集团首席执行官奥利弗贝特（）和高盛集团董事长苏德巍（）。其中，苏德巍与彭纯就全球投资环境和中国经济潜力等议题交换了意见，就推动合作共赢达成共识。除了美欧知名企业，总部设在巴林的恩伟资本（），其董事长穆罕默德阿拉尔迪（）同样访问了中国，彭纯与他就全球经济金融形势、中国经济发展前景、海湾国家投资机会、双方潜在合作等议题交换了意见。去年月，这家管理着大约亿美元资产的中东企业，与总部设在香港的冯氏投资有限公司（）合作，推出了一只亿美元基金，以投资粤港澳大湾区。《南华早报》最后强调，以上这些访问突显出，在地缘政治风险一触即发的关键时刻，从当地了解中国经济非常重要，许多华尔街分析人士仍然看好中国和中国经济的前景。分析师王岩指出，在中美地缘政治紧张局势加剧以及金融“脱钩”的背景下，对于全球投资者而言，投资中国变得更加重要而不是相反。他表示：“完全忽视中国是不现实的。没有任何替代者可以精确地模仿中国资产的（优质）表现。”;9;93;102;10006;0.01019388366979812
正在直播亚洲制造业的复苏制造业将成为后疫情时代经济复苏的关键驱动力，继续在亚洲经济活动中发挥及其重要的作用。面对各行业所在区域呈现多元化的趋势，亚洲制造业在迎来复苏的同时如何通过全球合作确保其持续增长？本场会议与世界经济论坛先进制造业和供应链中心正在进行的工作直接相关。夏季达沃斯世界经济论坛的微博直播;1;8;9;10006;0.0008994603238057165
为何澳洲拼命加息，中国却在降息？高失业率，工厂倒闭，中国经济摇摇欲坠澳洲和中国是亚太地区的两个经济大国，但在新冠疫情后的经济复苏中采取了截然不同的方式。据澳洲新闻集团报道，当澳洲和全球其他国家一样选择加息时，中国却是靠降息来提振摇摇欲坠的经济。中国央行日前进行了近个月以来的首次降息，与此同时，包括高盛在内的华尔街银行下调了对中国经济增长的预测。网页链接;-3;3;0;10006;0.0
白鹤滩特高压月日凌晨，随着国家电网千伏钱塘江换流站双极高端系统顺利完成试运行期间各项测试，我国“西电东送”重点工程白鹤滩送浙江千伏特高压直流输电工程全容量投产，输电能力提升至万千瓦。面对气象预测的“史上最热年”及疫情防控政策调整后的经济恢复，这条电力“高速路”全部通道的打通将为今夏浙江乃至华东地区的电力供应提供有力保障。;1;1;2;10006;0.0001998800719568259
大家都说经济形势不好，朋友开餐厅撑过了疫情，疫情结束餐厅也倒闭了；安装洗手间的帅哥说疫情期间他的单很多有时还忙不过来，疫情后的现在活越来越少了，入不敷出，再这样下去要举家回老家了可我看疫情结束后的每一场演唱会几乎场场爆满，票价多高都秒光，周末节假日出去吃饭都要排队等位。有点搞不懂;3;5;8;10006;0.0007995202878273036
我国青年失业率处在高位多万的确不是个小数字，而且还不包括其他年龄段的失业人数。现在国内经济处在疫情后的恢复阶段，而且还受到外部环境不确定因素的影响。要解决青年失业问题，需要全社会的共同努力，青年人也要先就业后择业，共克时艰。;1;0;1;10006;9.994003597841295e-05
最近这个公积金购房政策，可谓是一天一个利好，先是提高贷款额度，现又可以直接提取付首付，即使政府把公积金玩出花来，似乎也不曾有人买单。这直接凸显的就是房地产市场极度疲软，全国二手存量房市场几乎都在降价。经过了疫情三年，疫情放开后各行业并没有出现“百家争鸣，百花齐放”的局面。反而是人们认清了生活的本质，不敢乱投资，因为现金流在绝对危险的时刻是可以直接保命的，中国人大多都是骨子里的胆小慎微，尤其是父母亲这一辈人，她们大多没有理财投资的观念，有钱只知道存银行吃利息。所以就目前中国财富来说至少有百分之六十是掌握在她们这一代人手里的。这也是前两天六大行纷纷下调银行存款利率的一个重要因素吧。单从刚需角度看，现在房产市场的主力军是后们，都说中国的后们是“最不惧”的一辈，他们职场不惯老板，情场上不婚主义盛行。你让这一辈秉着及时行乐主义且本就过度消费负债的群体再去贷款买房，再一个就是拿着千的收入还着的月供怕不是在做春秋大梦哦。从改善性住房角度看，现在政府在疯狂鼓励二胎，三胎，其效果慎微。家庭在没有新人口的情况下，人均住房面积似乎也没有那么重要了，房子够住了，也不会再考虑置换大房子。从学区房角度看，学区房受政策影响大，且多地相继传出和实施了取消学区房政策，人们不会在一味傻傻多花几百甚至上千个大不溜在学区房上。这也直接成为了学区房滞销的重要因素。房地产市场下行，是当今社会的缩影。就业，人口出生率、教育等等。中国经济在过去十五二十年里飞速增长，政府疯狂卖地，开发商疯狂盖楼，普通群众跟风炒房投资，这一系列的操作导致中国楼市如今这个局面。虽说中国是世界第二大经济体，但是有没有想过这其中有多少泡沫在楼市里，真正在社会经济的其他方面又有多少称之为世界第二？饮鸩止渴终究会毒发攻心，倒不如多关心民生，想办法招商增加就业岗位，就业形势明朗了，生活压力小了，人民幸福感强了，房地产自然会有人接盘，矛盾自然就解决了。当然，这个过程不会简单，作为普通群众我只能提供我的思路，至于怎么做，还是找那些万里挑一行测申论答的更好的公务员们去想法子吧房贷利率下行对住房需求有何影响房地产政策中国经济如何看待房贷利率持续下行;2;2;4;10006;0.0003997601439136518
今天央行下调了天逆回购利率，那号公布的月大概率也会下调。增量房贷利率也会立刻下浮，存量房贷大多要到明年月日才能“减负”。现在能明确断定，后疫情时代中国经济复苏不是形反转，是型还是型就看下半年了从目前大家情绪面看，都不肯消费不愿借贷，型可能性高于型。有人问，未来中国会降低到零利率甚至负利率吗？长期看，很有可能。;1;0;1;10006;9.994003597841295e-05
股票按目前情况日经已经走出月线第四浪了，正所谓有必有。时隔多年，日经很有可能冲破点。创历史新高。除了大股市就是一个国家经济的晴雨表尤其是美元强挂钩国家，当这些国家从后疫情时代走出来，从以前的经济危机走出来，从以前的房市危机走出来。大依旧自娱自乐？你告诉我这叫国富，还是民强？;-1;0;-1;10006;-9.994003597841295e-05
昨天去常去的理发店理发，理发的小伙子阿辉几年前自己出来创业开的理发店。我问他疫情结束后生意恢复的怎么样，有没有年的。他说还要更惨，每天的营业额只有年的。主要是烫发染发的少了，仅仅是剪头不挣钱。房价跌、股市跌、工资跌，很多人就不愿意消费了。阿辉说他现在也消费降级了，原来总是去饭店呼朋唤友，现在都是在家做着吃，能省则省。大家对预期普遍悲观，宁愿把钱存银行也不愿意消费，造成大部分传统行业非常低迷，恶性循环。这几年最惨的是中产。消费不振，经济就很难起来。;7;17;24;10006;0.0023985608634819106
论熊市和牛市熊牛出现的方式是交替性的，最大的区别在于时间周期后疫情时代是经济的复苏阶段，能肯定的是比疫情阶段好太多所以，这个阶段可以说经济的底部，需要花时间慢慢的起来因为高通胀供需失衡的阶段也将过去，炒作衰退也好，炒作通缩也好放大了看，都是为了平衡高通阶段的量能使供需回归大周期的平衡所以，个人觉得商品，会上去，但是时候没有到这个阶段情绪行情，风头过后会是一片狼藉;0;4;4;10006;0.0003997601439136518
央行释放加强逆周期调节信号降息预期已拉满央行释放加强逆周期调节信号降息预期已拉满时隔近一年，央行天期逆回购利率由降至，释放出货币政策加强逆周期调节的信号。年月日，中国人民银行开展了亿元的天期逆回购操作，中标利率下降个基点（）至。这一具有风向标意义的利率是自年月以来首次调整。对冲当日到期的亿元天期逆回购后，整体零投放。不到一周前，央行行长易纲在上海调研时表示，当前中国经济还处于疫情冲击后的恢复阶段，市场主体资产负债表正在修复；在货币政策上，央行将在继续精准有力、保持稳健的同时，加强逆周期调节，全力支持实体经济，促进充分就业，综合运用多种货币政策工具，保持流动性合理充裕，保持货币信贷总量适度、节奏平稳，推动实体经济综合融资成本稳中有降，保持人民币汇率在合理均衡水平上基本稳定。;4;14;18;10006;0.001798920647611433
收盘点评：市场是有利好消息的而且是大消息只不过你们没看出来罢了就是这条中国央行：今日进行亿元天期逆回购操作，中标利率为，此前为一般来说这是降息的前奏信号这就是我周评里面写的后面你们玩的是分母端了也就是利率下行今天的十年期国债已经跌破直破年月的疫情底也就是眼前的事情了所以你觉得时下走强难道是偶然的？是必然的趋势降息往往意味着经济不佳那么中特估那些逻辑就不顺畅了他们认怂了自然市场也就凝聚起共识了看懂了吗？除了比我预期的要早一些（我以为会是月会议后落地）其它早就是明牌了;3;29;32;10006;0.0031980811513092145
重大利好为何对股频频失效？多空决斗已定在周四真是服了在上周五大盘重新站上日线之后，上方的日线泰山压顶。由于日线和日线的夹角无限接近，所以老苏分析认为，大盘将在本周初做出方向性选择。然而让人没想到的是，大盘居然能在这么狭小的区间内震荡两个交易日，每天的振幅都还控制在个点左右。这种走势，在过去很长一段时间内都没有出现过。尤其值得注意的是，本周消息面上的大事还不少，利好利空都有，比如周末大家非常担忧的大块头问题、央行行长的维稳发言等等。今天，央行央行为维护银行体系流动性合理充裕，以利率招标方式开展了亿元逆回购操作，中标利率为，此前为。此举，可以看成是央行在变相降息，在消息公布之后，国债期货市场开启狂飙模式。不过对于股市来说，造成的影响就相对复杂一些。通常情况下，降息都是重量级的利好。但市场对逆回购利率下调的敏感度并不是太高，更多的注意力还是集中在本周四的利率和日的利率是否下调上。与此同时，利差的扩大也在汇率市场造成了负面影响。今天人民币汇率在此影响下大幅波动，离岸人民币兑美元杀跌点，并跌破大关。而汇率走弱，对股市来说，是利空无疑。回到盘面上来，大家可以发现，大盘在周一没有对过量做出负面反馈，也没有对央行维稳做出正面反馈；今天同样如此，既没有对变相降息做出正面反馈，也没有对汇率贬值做出负面反馈。在老苏看来，出现这种消息面被市场淡化的情况，表明多空双方在目前位置达成了某种默契，还没有到需要拔刀相见的时候但这并不是说，大盘在横盘一段时间后不会选择方向，其实只是差一个契机而已那么这个契机又是什么呢？在上文中，老苏提到了本周四，央行是否会调整利率和日的利率，这相对于逆回购利率来说，更受市场重视。除此之外，本周四统计局还将披露：月工业增加值、固定资产投资、社会消费品零售总额等重磅经济数据而这，恐怕就是打破市场平静局面的关键所在月底，统计局披露了月的第一组重要经济数据。上周五，统计局披露了和。从已经披露的数据来看，制造业连续月处于荣枯线之下，情况不容乐观。处于轴附近，降幅继续扩大，增加了市场对通缩的担忧。可以发现，已披露数据情况并不乐观。因此，本周四的第三组经济数据表现如何，将是整个市场关注的焦点，也能在更大程度上反应我国经济月运行状况的全貌对于股市场短期走势而言，如果月剩下的经济数据表现稳健，则会成为支持大盘向上突破的主要动力；反之，则会拖累大盘破位下行。那么月剩下的这些数据到底会有怎样的表现呢？老苏和大家分享一下某个研究机构的预测结果：工业增加值方面，在高基数效应下，预计月份工业增加值同比增长，较上期回落个百分点。消费方面，受基数效应影响，以及疫情政策改变后整体消费环境便捷的影响，预计月份社会消费品零售总额同比增长，较上期下降个百分点。进出口方面，预计月出口同比增速为，较上期下降个百分点；预计月份进口同比增速为，较上期回升个百分点。如果这家研究机构的预测结果不太离谱，那么情况可想而知，月剩下的经济数据恐怕不会有太好的表现。金融数据这边，也会有类似结果。在旌阳看来，这也是预期之中的事情，毕竟月的绝大多数经济数据，和月的前两组数据都不太乐观，我们又有什么信心认为周四要披露的数据会有出色表现呢？如果一直关注老苏的话，其实在最近几天的文章中，旌阳已有相关分析。按照此前判断，今年月由于高基数影响，经济复苏的步伐会有动摇。但是月之后，一些基础大宗商品的价格开始走强，比如焦煤焦炭、铁矿石、金属铜等等，说明制造业已有企稳迹象。这个线索表明，月的经济数据或是近期的一个洼地，月开始会慢慢好转股市这边，由于月数据疲软，在月数据披露之前大盘持续走弱，不排除月数据落地后仍会对市场造成短期冲击，并拖累大盘继续下行一段。但由于月将见拐点，所以即便大盘在周四向下变盘，杀跌空间也不会太大。当然，如果周四在利空落地后，多头主力直接发起反击，是我们更想看到的事情股票财经;0;129;129;10006;0.01289226464121527
家电和医药板块的下跌主要受制于消费需求的回落和行业竞争的加剧家电行业在疫情期间受到了居家办公、在线教育等新兴需求的刺激，但随着疫情防控形势好转和经济恢复正常，这些需求有所减弱，而且家电产品本身具有较长的更换周期，导致市场饱和度较高并且家电这两天也受到了所谓夏季制冷的炒作噱头和家电下乡的刺激，这个需求量其实被大厂分散后，对于公司业绩提振还是相对有限的医药行业在期间受到了政策扶持和公众关注度的提升，但医药需求有所放缓，而且医药行业本身也面临着创新能力不足、同质化竞争激烈、监管压力增大等问题;1;12;13;10006;0.0012992204677193685
疫情后的经济恢复都很难，现在我这边澳洲商家客户都说日子不好过。今天在朋友圈看到一个本地商家演讲片段，说最近澳洲零售生意达到了年以来的最低点。所以今年各位澳洲老板目标还是先把现金流稳定，不要太激进，不然生存都有可能成问题。;2;5;7;10006;0.0006995802518488907
央行公开市场操作利率下降个基点提振市场信心支持经济回升向好财联社月日电，人民银行今日开展公开市场天期逆回购操作亿元，中标利率为，下降个基点。消息公布后，金融市场信心提振，反应积极。当前，我国经济处于疫情冲击后的恢复阶段，经济增长动能逐步增强，居民消费稳步提升，市场主体活力逐步恢复，中国经济可保持长期持续稳定增长。同时，实体经济从疫情中恢复也需要一个过程。今日央行公开市场天期逆回购操作中标利率下降个基点，既反映了资金市场供求，也释放了加强逆周期调节和稳定市场预期的政策信号，是稳健货币政策精准有力的体现。财联社新闻的微博视频;17;18;35;10006;0.0034979012592444535
疫情解封后的半年时间，很多实体店感觉经济迎来了短暂复苏，但很快又戛然而止，问题到底出在了哪里？各地楼市行情和这种戛然而止有强关联吗？背后的逻辑是否还是对未来经济的担忧。;24;81;105;10006;0.01049370377773336
高考作文预测疫情后的经济复苏要怎么做？;5;8;13;10006;0.0012992204677193685
高考作文押题大赛没人猜疫情结束后的经济复苏、生活愿景吗？;-2;2;0;10006;0.0
曼杜拉海滨城，有许多豪宅游艇，可以说是富人度假生活的天堂。但疫情后的状况，这里的豪宅也空置了许多，有些还在挂牌出售。受经济下行的影响，这里空置及出售的大多数豪宅的主人，其实并非澳洲人，更多的是咱国人，这里面就有了许多故事。真是不便多言了。;-13;2;-11;10006;-0.0010993403957625424
疫情后的香港物价暴涨之夸张，走走看看并没有太大的购物欲，该有的淘宝都有甚至便宜更多，香港经济瘫痪几年，服务行业人员的普通话完全打咩，直接用粤语跟你说好像粤语是国际标准语一样，这一点语言自信跟重庆人很像，我记得我一朋友几年前来日本找我的时候买东西直接跟日本人说重庆话，人家听不懂还一脸疑惑：你啷个回事？你居然听不懂重庆话？虽然但是，香港人摆烂营业的感觉我是还挺喜欢的，这钱可赚可不赚很酷;-8;3;-5;10006;-0.0004997001798920647
此时刚出白云机场，马路上到处都是车，网约车等候的停车场到处都是人。疫情后的经济复苏感觉还是广东最快。;29;137;166;10006;0.01659004597241655
手机销量差是因为卖的贵吗个人感觉主要原因是因为手机现在更加耐用，而且创新幅度没有之前那么大，没有必须换的理由了手里的设备已经很流畅了，为什么还要换个新的呢？影像提升的也不那么大，能凑合再用一年就坚持一年吧另外，感觉疫情后的经济也没之前好，应该都是导致手机销量连续下滑的原因吧;47;84;131;10006;0.013092144713172096
真正的特种兵就是本周的行程还没结束，下周的车票已经安排明白了，疯狂给疫情后的旅游经济复苏贡献力量;1;3;4;10006;0.0003997601439136518
国泰航空致歉国泰航空为港岛经济做出了很大贡献。当初港岛取消入境隔离等措施，不就是热爱自由的国泰航空空少传播链导致的疫情一再迁延，防是防不住了，于是选择开放。开放后的港岛经济更有活力，走在了全国的前列。;7;182;189;10006;0.01888866679992005
拜登称债务上限谈判没达到突破点美国债务违约或冲击美元信用美国总统拜登月日与国会参众两院民主、共和两党领袖就债务上限问题进行磋商，但未取得任何实质性进展。在日本参加七国集团财长会议的耶伦月日警告说，美国一旦违约，将对经济和金融产生“灾难性影响”，威胁到疫情后的经济复苏展开;1;2;3;10006;0.00029982010793523883
拜登称债务上限谈判没达到突破点美国债务违约或冲击美元信用美国总统拜登月日与国会参众两院民主、共和两党领袖就债务上限问题进行磋商，但未取得任何实质性进展。在日本参加七国集团财长会议的耶伦月日警告说，美国一旦违约，将对经济和金融产生“灾难性影响”，威胁到疫情后的经济复苏，引发全球经济下滑。蓝视界第眼视频的微博视频;1;2;3;10006;0.00029982010793523883
日本实际工资连续个月缩水日本厚生劳动省月日发布的每月劳动统计调查（速报，员工人以上的单位）月数据显示，考虑到物价变动因素后的人均工资实际上比上年同期减少。实际工资连续个月减少。由于经济从新冠疫情中复苏等推动，现金工资总额有所增加，但未能跟上物价上涨的步伐，持续缩水。（日经中文网）;-1;3;2;10006;0.0001998800719568259
二十强公布中国内地经济总量最大的个城市全部公布了年一季度经济数据。强城市中，除了长沙之外全部公布了经济数据。这是疫情结束后的第一次“季报”，所以非常引人注目。下面看一下，在特殊的经济恢复期，哪些城市进展比较快，哪些城市遭遇了不适应症。;-4;1;-3;10006;-0.00029982010793523883
千万级别列车专车接送不知道是不是我个人感受，疫情放开后的经济一直很疲软，整个珠三角的联系算是紧密，但是高铁的人数下降厉害，当然也有可能是我选了最早的班车;1;0;1;10006;9.994003597841295e-05
券商小幅走强，本周一直强调的短期逻辑就是基于一季报业绩同比、环比改善，昨晚华西、山西等几份财报再度刺激市场。倾向节后的市场还是围绕一季报的修复，以及看疫情在经历五一假期后的状态，经济复苏逻辑仍能看。;1;33;34;10006;0.0033979612232660403
疫情之后的经济复苏真的好难好难，相信很多人深有体会。这剧自从播出后的经济效应肉眼可见，对经济的复苏是多大的助力不要尬黑，不要无脑正常点好不好马上就要旅游旺季了，你们要是给我搞没了，以后新上的仙侠剧我都一一举报，我不看，大家都别看了长月烬明超话长月烬明向全世界安利白鹿长月烬明拉动旅游经济;-5;2;-3;10006;-0.00029982010793523883
好好疫情后的一次车展被冰淇淋喧哗了。中国车企，应该是可以代替房地产的下一个经济支柱产业，如果中国车企产业链做起来，包括在华外国品牌车在内，会是个巨大的经济能量池结果被带节奏成乱七八糟的。如果宝马车在中外搞双重质量标准对中国市场车偷工减料这是真正的歧视和不尊重。一个冰淇淋，激动成那样八辈子没吃过一样舔着脸去要吃;22;50;72;10006;0.007195682590445732
