发布者;IP属地;帖子账号粉丝数;转发数;评论数;点赞数;文本;话题;一级账号粉丝数;用户名;评论属地;评论内容;评论时间;评论点赞数;主题相似度;标记
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;14814;紫石的Sophia;云南;晚安;2023-09-12 23:45:57;0;0.0335756248392179;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;16635;图说建阳古代刻书;福建;日本提供的核污染水报告不可信;2023-09-12 16:10:25;0;0.0335756248392179;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;193360;幸福中的小王;北京;爱护海洋;2023-09-12 10:08:02;0;0.0335756248392179;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;193360;幸福中的小王;北京;消灭小日本;2023-09-12 10:07:54;0;0.0335756248392179;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;193360;幸福中的小王;北京;保护地球;2023-09-12 10:07:49;0;0.0335756248392179;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;7190;爱文学的小馨馨;北京;保护地球;2023-09-12 09:26:51;0;0.0335756248392179;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;7190;爱文学的小馨馨;北京;关注[话筒];2023-09-12 09:26:44;0;0.0335756248392179;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;1017704;手相面相命理;河南;上午好，前来支持;2023-09-12 09:16:08;0;0.0335756248392179;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;236843;于峰先生;黑龙江;日本提供的核污染水报告不可信，必须以科学的角度停排。;2023-09-12 00:18:07;15;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;236843;我开心你能快乐;黑龙江;回复@甜心萌艾雪:赞同;2023-09-12 00:33:02;5;0.0349963350864314;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;236843;平川202010;辽宁;来点硬货，好好讨论。;2023-09-12 00:30:14;5;0.0349963350864314;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;236843;红楼台上蹲哑女;黑龙江;回复@于峰先生:口水不要钱，骂他小日子;2023-09-12 00:28:29;5;0.0349963350864314;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;236843;于峰先生;黑龙江;回复@甜心萌艾雪:期待关于的小伙伴都讨论起来！;2023-09-12 00:25:28;5;0.0349963350864314;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;236843;甜心萌艾雪;河北;凡是涉及这种题材的，我一律都要评论，否则系统会以为我不感兴趣。;2023-09-12 00:23:08;5;0.0349963350864314;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;11070;甜心萌艾雪;河北;地球就一个，所有人都要生存 。给子孙后代留下点  念想吧。;2023-09-12 00:14:51;11;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;11070;甜心萌艾雪;河北;回复@红楼台上蹲哑女:不能;2023-09-12 00:40:02;1;0.0349963350864314;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;11070;红楼台上蹲哑女;黑龙江;严重的污染环境能生出下一代吗？;2023-09-12 00:35:19;3;0.0349963350864314;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;11070;平川202010;辽宁;回复@我开心你能快乐:有道理。;2023-09-12 00:34:18;4;0.0349963350864314;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;11070;我开心你能快乐;黑龙江;小日子没有后代，这代就完了;2023-09-12 00:33:45;5;0.0349963350864314;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;5;平川202010;辽宁;这样排放污染人类的谴责有用吗？;2023-09-12 00:32:22;3;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;5;甜心萌艾雪;河北;强力谴责;2023-09-12 00:38:42;2;0.0349963350864314;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;163294;琴音姑娘;安徽;[鲜花];2023-09-12 11:05:25;2;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;163294;琴音姑娘;安徽;支持好友;2023-09-12 11:05:20;1;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;163294;琴音姑娘;安徽;早上好呀;2023-09-12 11:05:16;1;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;370089;通拉嘎;内蒙古;30%的人选择反对;2023-09-12 09:07:09;1;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;220946;Hibitte美丽人生;其他;早安[心];2023-09-12 08:23:07;1;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;698139;思坊菜AND思坊瑜伽;其他;感谢分享;2023-09-12 08:22:50;1;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;698139;思坊菜AND思坊瑜伽;其他;支持博主;2023-09-12 08:22:46;1;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;698139;思坊菜AND思坊瑜伽;其他;早上好啊;2023-09-12 08:22:37;1;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;9394;a文天使;其他;支持优秀博主[心];2023-09-12 07:14:55;1;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;9394;a文天使;其他;一切顺利[心];2023-09-12 07:14:47;1;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;9394;a文天使;其他;持续关注[心];2023-09-12 07:14:40;1;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;9394;a文天使;其他;工作顺利，身体健康[心];2023-09-12 07:14:34;1;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;9394;a文天使;其他;开启美好的一天[心];2023-09-12 07:14:30;1;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;9394;a文天使;其他;帅哥[酷]早上好[心];2023-09-12 07:14:26;1;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;165349;浅笑沂然;其他;坚决反对;2023-09-12 06:16:22;1;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;12365;小蚊子喜欢吃甜食;上海;晚安于老师[爱你];2023-09-12 00:05:40;4;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;30160;关芯的坏宝宝;河南;不能在继续排了;2023-09-12 20:10:48;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;30160;关芯的坏宝宝;河南;必须反对;2023-09-12 20:10:36;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;343810;58jinshu;河北;实际上，小日本没有国民的支持，不会冒天下之大不韪，祸害全世界[怒];2023-09-12 17:41:36;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;111468;锦鲤pisa007;广东;下午愉快[鲜花];2023-09-12 16:23:24;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;14837;OnlyLFer;其他;健了解最新消息;2023-09-12 13:01:17;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;14837;OnlyLFer;其他;来看看呀;2023-09-12 13:01:07;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;630570;硬核哥;其他;中午好[太开心][耶][鼓掌];2023-09-12 12:20:36;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;117573;上海-细雨;上海;谢谢分享;2023-09-12 12:09:56;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;558153;娱音紫涵;湖北;[心][心][心];2023-09-12 10:53:36;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;558153;娱音紫涵;湖北;做任何事都要经受得挫折，要有恒心和毅力，满怀信心坚持到底。;2023-09-12 10:53:34;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;20560;毛天宇超越一切;四川;[good];2023-09-12 09:46:42;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;141859;柒月子矜;其他;和！所！有！的！烦！恼！说！拜！拜！和！所！有！的！快！乐！说！嗨！嗨！;2023-09-12 09:24:25;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;141859;柒月子矜;其他;每个人都会有一段异常艰难的时光，生活的压力，工作的失意，学业的压力，爱的惶惶不可终日，挺过来的，人生就会豁然开朗，挺不过来的，时间也会教你，怎么与它们握手言和，所以不必害怕的。;2023-09-12 09:24:23;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;1649;阳春白雪之潇潇;重庆;于老师早上好[鲜花][鲜花][鲜花];2023-09-12 09:18:14;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;203368;文亦向暖;湖北;顽强的毅力可以克服任何障碍。;2023-09-12 08:56:29;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;203368;文亦向暖;湖北;才气就是长期的坚持不懈。;2023-09-12 08:56:26;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;157471;女烟神CTJ;吉林;想把一年四季的美好都赠予你;2023-09-12 08:30:50;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;157471;女烟神CTJ;吉林;人生如茶，沉时坦然，浮时淡然;2023-09-12 08:30:47;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;167525;剧综颜颜;其他;早上好;2023-09-12 08:28:03;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;167525;剧综颜颜;其他;支持;2023-09-12 08:28:00;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;134467;娱音心声;海外;但愿初相遇，不负有心人;2023-09-12 08:10:21;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;134467;娱音心声;海外;总会相逢的，就像山川河流，万河归海;2023-09-12 08:10:19;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;134467;娱音心声;海外;趁阳光正好，趁微风不噪，出去走走吧;2023-09-12 08:10:16;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;875340;追逐吾的未来;湖北;[打call][打call][打call];2023-09-12 07:59:57;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;875340;追逐吾的未来;湖北;脚下有分寸，手中有方向， 眼中有目标，心中有尺度。;2023-09-12 07:59:55;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;128407;固执的思念;四川;坚决反对！;2023-09-12 07:59:46;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;128407;固执的思念;四川;早上好，先生，周二愉快☕️;2023-09-12 07:59:11;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;15673;喵一一遊;广东;人，其实不需要太多的东西，只要健康的活着，真诚的爱着，也不失为一种富有。;2023-09-12 07:55:12;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;15673;喵一一遊;广东;支持你[微风];2023-09-12 07:55:07;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;15673;喵一一遊;广东;早上好;2023-09-12 07:55:04;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;85075;c小调风;广西;于峰老师早上好[鲜花];2023-09-12 07:42:29;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;85075;c小调风;广西;持续关注;2023-09-12 07:42:14;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;155231;娱圈咖啡喵;重庆;早安[鲜花];2023-09-12 07:38:38;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;155231;娱圈咖啡喵;重庆;感谢分享[鲜花];2023-09-12 07:38:34;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;14594;酒喵儿;辽宁;早上好呀[抱一抱];2023-09-12 07:36:58;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;12579;最爱玉萌萌撒娇;吉林;友友早上好啊！[送花花];2023-09-12 07:31:31;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;12579;最爱玉萌萌撒娇;吉林;周二愉快！[送花花];2023-09-12 07:31:16;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;12579;最爱玉萌萌撒娇;吉林;友友说的没错[送花花];2023-09-12 07:30:59;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;11081;有书情感;山东;我对你的观点深表赞同，你真的很有一套;2023-09-12 07:30:54;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;201115;雨中曲漫话;天津;那他们就自己消费那些海鲜吧;2023-09-12 07:28:36;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;201115;雨中曲漫话;天津;看来大部分人还是赞成;2023-09-12 07:28:06;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;18074;雪莉赏花品茶;其他;支持优秀博主！;2023-09-12 07:17:02;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;24187;人生就是扯淡-;广东;于老师早上好;2023-09-12 07:16:53;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;18074;雪莉赏花品茶;其他;早上好;2023-09-12 07:16:36;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;631970;长春哥有话说;吉林;日子这是要毁灭世界;2023-09-12 07:10:27;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;222144;体域;广东;强烈谴责;2023-09-12 07:10:00;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;165349;浅笑沂然;其他;人类的罪人;2023-09-12 06:16:04;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;204660;温暖的港湾wql;北京;为你痴为你狂为你哐哐撞大墙;2023-09-12 02:13:32;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;204660;温暖的港湾wql;北京;路过山水千程，祝自己和温柔重逢;2023-09-12 02:13:29;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;213379;浅娱;河南;晚上好;2023-09-12 02:00:18;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;273206;细雨蒙蒙lsj;青海;[心][心][心];2023-09-12 01:41:49;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;273206;细雨蒙蒙lsj;青海;哈喽;2023-09-12 01:41:46;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;273206;细雨蒙蒙lsj;青海;支持来了;2023-09-12 01:41:43;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;203978;娱心悦音;其他;遇到困难时不要抱怨，既然改变不了过去，那么就努力改变未来。;2023-09-12 13:29:23;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;203978;娱心悦音;其他;一份信心，一份努力，一份成功；十分信心，十分努力，十分成功。;2023-09-12 13:29:19;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;42831;洛沐玖倾;其他;日本太缺德了;2023-09-12 11:54:25;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;42831;洛沐玖倾;其他;来了午好;2023-09-12 11:54:16;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;144492;盱眙融媒;江苏;关注;2023-09-12 11:29:20;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;124174;笑笑真情话;黑龙江;天天开心健康[心];2023-09-12 05:55:11;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;124174;笑笑真情话;黑龙江;留下我的足迹🙏;2023-09-12 05:55:08;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;124174;笑笑真情话;黑龙江;早啊😊;2023-09-12 05:55:04;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;114257;蔷开那夜;广东;保护海洋。;2023-09-12 22:02:02;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;85;Turkeukra92890;其他;让他们大部分人支持吧。我们只要做到抵制日货就行了;2023-09-12 21:25:07;1;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;9394;a文天使;其他;开启美好的一天[心];2023-09-12 07:14:30;1;0.0347839843617091;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;9394;a文天使;其他;帅哥[酷]早上好[心];2023-09-12 07:14:26;1;0.0347839843617091;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;165349;浅笑沂然;其他;坚决反对;2023-09-12 06:16:22;1;0.0347839843617091;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;12365;小蚊子喜欢吃甜食;上海;晚安于老师[爱你];2023-09-12 00:05:40;4;0.0347839843617091;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;236843;于峰先生;黑龙江;日本提供的核污染水报告不可信，必须以科学的角度停排。;2023-09-12 00:18:07;15;0.0353564393750896;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;236843;我开心你能快乐;黑龙江;回复@甜心萌艾雪:赞同;2023-09-12 00:33:02;5;0.0353564393750896;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;236843;平川202010;辽宁;来点硬货，好好讨论。;2023-09-12 00:30:14;5;0.0353564393750896;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;236843;红楼台上蹲哑女;黑龙江;回复@于峰先生:口水不要钱，骂他小日子;2023-09-12 00:28:29;5;0.0353564393750896;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;236843;于峰先生;黑龙江;回复@甜心萌艾雪:期待关于的小伙伴都讨论起来！;2023-09-12 00:25:28;5;0.0353564393750896;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;236843;甜心萌艾雪;河北;凡是涉及这种题材的，我一律都要评论，否则系统会以为我不感兴趣。;2023-09-12 00:23:08;5;0.0353564393750896;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;11070;甜心萌艾雪;河北;地球就一个，所有人都要生存 。给子孙后代留下点  念想吧。;2023-09-12 00:14:51;11;0.0353564393750896;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;11070;甜心萌艾雪;河北;回复@红楼台上蹲哑女:不能;2023-09-12 00:40:02;1;0.0353564393750896;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;11070;红楼台上蹲哑女;黑龙江;严重的污染环境能生出下一代吗？;2023-09-12 00:35:19;3;0.0353564393750896;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;11070;平川202010;辽宁;回复@我开心你能快乐:有道理。;2023-09-12 00:34:18;4;0.0353564393750896;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;11070;我开心你能快乐;黑龙江;小日子没有后代，这代就完了;2023-09-12 00:33:45;5;0.0353564393750896;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;5;平川202010;辽宁;这样排放污染人类的谴责有用吗？;2023-09-12 00:32:22;3;0.0353564393750896;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;5;甜心萌艾雪;河北;强力谴责;2023-09-12 00:38:42;2;0.0353564393750896;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;163294;琴音姑娘;安徽;[鲜花];2023-09-12 11:05:25;2;0.0353564393750896;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;163294;琴音姑娘;安徽;支持好友;2023-09-12 11:05:20;1;0.0353564393750896;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;163294;琴音姑娘;安徽;早上好呀;2023-09-12 11:05:16;1;0.0353564393750896;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;370089;通拉嘎;内蒙古;30%的人选择反对;2023-09-12 09:07:09;1;0.0353564393750896;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;220946;Hibitte美丽人生;其他;早安[心];2023-09-12 08:23:07;1;0.0353564393750896;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;698139;思坊菜AND思坊瑜伽;其他;感谢分享;2023-09-12 08:22:50;1;0.0353564393750896;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;698139;思坊菜AND思坊瑜伽;其他;支持博主;2023-09-12 08:22:46;1;0.0353564393750896;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;698139;思坊菜AND思坊瑜伽;其他;早上好啊;2023-09-12 08:22:37;1;0.0353564393750896;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;9394;a文天使;其他;支持优秀博主[心];2023-09-12 07:14:55;1;0.0353564393750896;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;9394;a文天使;其他;一切顺利[心];2023-09-12 07:14:47;1;0.0353564393750896;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;9394;a文天使;其他;持续关注[心];2023-09-12 07:14:40;1;0.0353564393750896;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;9394;a文天使;其他;工作顺利，身体健康[心];2023-09-12 07:14:34;1;0.0353564393750896;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;9394;a文天使;其他;开启美好的一天[心];2023-09-12 07:14:30;1;0.0353564393750896;0
